Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
239.255.255.250-10.42.0.42-1900-44513-17,14-07-22 4:14,10.42.0.211,202.77.129.185,tcp,ftp_data,SF,2056,0,16,1
202.77.129.150-10.42.0.211-80-35162-6,05-08-22 3:35,10.42.0.151,203.205.158.44,tcp,http,SF,333,1326,1,0
180.163.255.159-10.42.0.211-80-59936-6,30-06-22 12:13,10.42.0.42,239.255.255.250,tcp,http,SF,231,2507,6,1
10.42.0.211-59.38.112.48-33607-443-6,04-08-22 5:57,10.42.0.211,172.217.3.106,tcp,http,SF,310,362,1,0
10.42.0.211-123.59.190.237-53951-80-6,05-08-22 6:58,10.42.0.211,172.217.10.2,tcp,vmnet,S0,0,0,2,1
10.42.0.211-64.71.142.124-43409-443-6,05-08-22 3:35,10.42.0.211,50.19.245.144,tcp,http,SF,289,658,1,1
10.42.0.211-10.42.0.1-12185-53-17,26-06-22 1:28,10.42.0.211,52.84.29.154,tcp,http,SF,242,2281,5,0
10.42.0.211-10.42.0.1-12733-53-17,05-08-22 1:06,10.42.0.42,119.146.74.34,tcp,exec,S0,0,0,1,1
172.217.3.110-10.42.0.42-443-57929-6,17-07-22 11:13,183.3.235.80,10.42.0.42,udp,domain_u,SF,44,127,2,0
172.217.12.170-10.42.0.211-443-45970-6,14-08-22 11:09,10.42.0.151,104.254.66.16,tcp,telnet,S0,0,0,4,0
10.42.0.211-104.244.42.66-34249-443-6,04-08-22 10:17,10.42.0.211,64.71.142.124,udp,domain_u,SF,45,131,9,1
10.42.0.211-10.42.0.1-61742-53-17,04-08-22 6:14,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,1,1
131.253.61.82-10.42.0.42-443-58842-6,04-07-22 9:03,10.42.0.151,183.3.235.80,tcp,http,SF,337,1669,3,0
10.42.0.151-72.21.206.141-57780-443-6,12-07-22 3:30,10.42.0.211,10.42.0.1,tcp,ftp_data,SF,35,0,1,1
172.217.6.228-10.42.0.151-443-52483-6,30-06-22 2:18,10.42.0.151,172.217.10.74,tcp,http,SF,226,1964,1,0
172.217.10.142-10.42.0.42-443-32792-6,04-08-22 12:43,10.42.0.211,174.36.210.51,tcp,telnet,RSTO,0,15,3,1
10.42.0.151-121.14.255.49-52327-80-6,04-08-22 2:47,10.42.0.151,10.42.0.1,tcp,private,RSTR,0,0,1,0
10.42.0.211-10.42.0.1-36528-53-17,04-08-22 5:10,10.42.0.151,172.217.10.3,tcp,ftp_data,SF,373,0,2,1
180.149.136.194-10.42.0.42-80-33198-6,11-07-22 11:15,216.58.219.226,10.42.0.211,tcp,http,REJ,0,0,1,0
203.205.179.170-10.42.0.211-80-59404-6,11-07-22 10:16,10.42.0.151,10.42.0.1,tcp,http,SF,185,4841,1,0
10.42.0.211-72.21.207.79-41965-443-6,05-08-22 11:06,10.42.0.151,10.42.0.1,tcp,private,S0,0,0,1,0
202.77.129.161-10.42.0.151-80-48228-6,04-08-22 6:36,10.42.0.151,172.217.3.99,tcp,telnet,SF,104,1608,12,0
10.42.0.211-10.42.0.1-3811-53-17,11-07-22 6:35,10.42.0.211,10.42.0.1,tcp,http,SF,210,284,1,0
172.217.10.98-10.42.0.151-443-48181-6,30-06-22 4:13,10.42.0.151,36.110.213.49,icmp,eco_i,SF,8,0,9,1
10.42.0.211-104.244.43.3-52585-443-6,04-08-22 12:39,10.42.0.211,10.42.0.1,tcp,ftp,SF,343,1063,1,1
10.42.0.151-106.11.95.2-49623-443-6,04-08-22 3:07,10.42.0.151,182.22.24.124,tcp,private,REJ,0,0,17,0
172.217.9.234-10.42.0.211-443-51078-6,04-08-22 6:43,10.42.0.211,10.42.0.1,tcp,daytime,S0,0,0,3,0
180.149.134.221-10.42.0.151-80-45155-6,04-08-22 11:42,10.42.0.211,174.35.73.134,udp,domain_u,SF,43,125,2,0
10.42.0.151-10.42.0.1-43850-53-17,11-07-22 7:02,10.42.0.151,104.97.95.172,udp,domain_u,SF,43,130,1,1
172.217.9.238-10.42.0.211-443-51846-6,04-08-22 5:13,106.39.169.66,10.42.0.211,tcp,http,SF,213,632,2,1
172.217.10.225-10.42.0.211-443-59177-6,12-07-22 3:24,10.42.0.151,31.13.80.37,tcp,http,SF,200,1660,2,1
202.77.129.185-10.42.0.211-80-46637-6,11-07-22 9:47,10.42.0.151,10.42.0.1,tcp,finger,S0,0,0,3,1
169.47.5.241-10.42.0.42-5222-38802-6,30-06-22 12:19,10.42.0.151,203.205.158.53,tcp,bgp,REJ,0,0,3,1
172.217.10.106-10.42.0.151-443-59463-6,04-08-22 6:05,10.42.0.211,174.129.32.117,tcp,http,SF,246,2362,11,0
172.217.9.238-10.42.0.151-443-37038-6,30-06-22 3:18,192.229.173.173,10.42.0.151,tcp,http,SF,255,493,1,1
10.42.0.211-52.84.29.154-48938-443-6,04-08-22 4:55,10.42.0.42,119.146.74.49,tcp,http,SF,322,272,3,0
10.42.0.211-104.192.110.245-36572-443-6,12-07-22 3:27,10.42.0.211,172.217.11.42,tcp,private,S0,0,0,1,0
172.217.11.14-10.42.0.151-443-37065-6,04-08-22 6:56,10.42.0.151,172.217.3.100,tcp,http,SF,149,7542,1,0
10.42.0.151-10.42.0.1-59000-53-17,05-08-22 8:04,10.42.0.211,23.23.129.231,udp,domain_u,SF,29,29,5,1
203.205.158.63-10.42.0.151-80-52145-6,05-08-22 10:05,10.42.0.42,157.56.52.23,tcp,private,REJ,0,0,2,0
10.42.0.42-31.13.80.37-49517-443-6,04-08-22 6:25,10.42.0.211,172.217.11.8,tcp,http,SF,177,1531,2,1
10.42.0.211-10.42.0.1-14534-53-17,17-07-22 11:03,10.42.0.211,103.7.30.118,tcp,smtp,SF,1110,331,1,0
10.42.0.211-10.42.0.1-58784-53-17,04-08-22 12:23,10.42.0.211,121.12.98.64,tcp,private,S0,0,0,8,1
198.11.190.7-10.42.0.211-443-41147-6,12-07-22 3:31,10.42.0.151,216.58.219.238,tcp,private,S0,0,0,2,0
172.217.10.14-10.42.0.151-443-36116-6,04-08-22 6:56,10.42.0.211,172.217.10.14,tcp,http,SF,300,1146,1,1
10.42.0.211-121.12.98.64-40876-80-6,30-06-22 11:07,10.42.0.211,174.35.73.78,tcp,nnsp,S0,0,0,5,1
10.42.0.151-40.117.100.83-53515-443-6,04-08-22 9:48,10.42.0.211,151.101.1.140,tcp,iso_tsap,REJ,0,0,1,0
10.42.0.42-123.125.115.164-42103-443-6,04-08-22 2:27,10.42.0.211,158.85.58.102,tcp,private,S0,0,0,19,1
10.42.0.151-52.84.145.171-55520-443-6,04-08-22 9:41,10.42.0.211,47.89.67.240,tcp,http,SF,326,276,1,0
10.42.0.151-23.194.142.7-45984-443-6,05-08-22 12:50,10.42.0.1,239.255.255.250,tcp,private,S0,0,0,1,0
172.217.9.238-10.42.0.151-443-47915-6,30-06-22 4:25,10.42.0.211,31.13.71.1,tcp,private,S0,0,0,8,1
10.42.0.151-113.108.216.233-49827-80-6,05-08-22 11:18,10.42.0.211,54.192.36.135,tcp,bgp,S0,0,0,3,1
10.42.0.42-119.146.74.33-47271-443-6,04-08-22 1:43,10.42.0.151,10.42.0.1,tcp,http,SF,325,788,1,0
172.217.12.206-10.42.0.151-443-42493-6,04-08-22 8:43,10.42.0.42,74.125.192.188,tcp,smtp,SF,3731,328,2,1
10.42.0.211-104.97.95.172-39632-80-6,04-08-22 8:18,10.42.0.211,219.142.78.217,tcp,http,SF,227,2507,2,0
10.42.0.151-54.148.92.62-56106-443-6,04-08-22 7:10,10.42.0.211,175.100.207.206,icmp,eco_i,SF,8,0,1,1
172.217.9.238-10.42.0.151-443-34171-6,14-07-22 4:39,10.42.0.211,10.42.0.1,tcp,imap4,S0,0,0,3,0
172.217.12.174-10.42.0.151-443-52811-6,12-07-22 3:31,64.71.142.95,10.42.0.211,tcp,courier,S0,0,0,55,1
172.217.12.202-10.42.0.211-443-53171-6,11-07-22 11:21,10.42.0.211,205.185.216.10,tcp,http,SF,212,882,3,0
10.42.0.211-106.39.169.66-52053-80-6,30-06-22 3:41,10.42.0.151,172.217.12.174,tcp,http,SF,214,1367,3,0
172.217.12.142-10.42.0.151-443-45721-6,05-08-22 11:49,172.217.12.195,10.42.0.151,tcp,nnsp,S0,0,0,1,0
172.217.10.3-10.42.0.151-443-58161-6,04-08-22 12:20,10.42.0.151,172.217.11.14,tcp,smtp,SF,1452,322,4,0
172.217.6.225-10.42.0.211-443-42365-6,04-08-22 7:33,10.42.0.151,202.77.129.150,tcp,private,S0,0,0,3,0
172.217.6.238-10.42.0.211-443-57820-6,30-06-22 1:15,10.42.0.211,172.217.3.98,icmp,eco_i,SF,8,0,1,1
180.149.153.234-10.42.0.211-80-53261-6,11-07-22 11:18,10.42.0.211,157.240.18.36,tcp,telnet,S0,0,0,1,1
10.42.0.211-111.221.77.148-56410-40010-6,04-08-22 5:33,10.42.0.211,23.23.129.231,tcp,private,S0,0,0,5,0
216.52.31.60-10.42.0.211-443-60895-6,05-08-22 7:59,10.42.0.211,23.206.162.129,tcp,supdup,S0,0,0,1,0
192.229.173.173-10.42.0.42-80-55311-6,30-06-22 10:37,10.42.0.151,66.102.255.44,tcp,http,SF,225,6991,2,0
222.73.28.96-10.42.0.211-80-40256-6,04-08-22 2:47,10.42.0.211,47.89.68.225,icmp,eco_i,SF,8,0,15,1
172.217.11.2-10.42.0.211-443-56875-6,04-08-22 7:09,10.42.0.42,106.39.169.66,tcp,private,S0,0,0,1,1
171.84.4.11-10.42.0.211-80-39495-6,04-08-22 5:05,10.42.0.151,172.217.10.46,tcp,private,REJ,0,0,2,1
209.10.120.26-10.42.0.211-80-43401-6,05-08-22 12:26,10.42.0.211,175.100.207.206,tcp,http,S0,0,0,1,1
172.217.10.129-10.42.0.42-443-33660-6,05-08-22 8:53,10.42.0.211,180.149.136.194,udp,domain_u,SF,46,127,5,1
8.0.6.4-8.6.0.1-0-0-0,04-08-22 9:51,10.42.0.151,192.229.173.173,tcp,http,SF,208,5604,1,0
10.42.0.1-10.42.0.42-53-35419-17,04-08-22 5:17,10.42.0.42,119.146.74.49,tcp,http,SF,162,19994,1,1
10.42.0.211-119.146.74.48-39739-80-6,04-08-22 7:58,10.42.0.211,111.1.17.152,tcp,http,SF,233,6329,4,0
10.42.0.151-104.244.42.130-47233-443-6,05-08-22 9:48,10.42.0.211,169.55.67.229,udp,private,SF,105,146,1,0
172.217.7.132-10.42.0.151-443-60286-6,30-06-22 4:15,10.42.0.42,10.42.0.1,icmp,eco_i,SF,18,0,3,0
10.42.0.211-10.42.0.1-14081-53-17,04-08-22 10:56,10.42.0.211,169.47.42.243,tcp,http,SF,303,15021,9,1
10.42.0.211-66.231.239.120-35549-80-6,12-07-22 2:57,10.42.0.211,52.84.37.172,tcp,http,SF,230,1380,1,0
10.42.0.211-114.134.80.163-34219-80-6,11-07-22 9:51,10.42.0.211,219.142.78.162,tcp,smtp,SF,1013,328,2,1
10.42.0.151-10.42.0.1-19196-53-17,11-07-22 9:49,10.42.0.151,220.170.182.31,tcp,private,S0,0,0,10,0
10.42.0.42-98.139.180.149-57971-80-6,05-08-22 4:04,10.42.0.151,157.240.18.19,tcp,http,S0,0,0,2,1
203.205.158.60-10.42.0.211-80-47615-6,04-08-22 9:38,10.42.0.211,65.55.118.92,tcp,private,S0,0,0,6,0
180.76.145.14-10.42.0.211-80-45132-6,05-08-22 10:22,10.42.0.211,23.101.116.26,tcp,http,SF,234,927,1,1
8.43.72.37-10.42.0.211-443-50122-6,04-08-22 7:52,10.42.0.211,10.42.0.1,tcp,smtp,S0,0,0,23,1
192.229.173.173-10.42.0.151-80-42940-6,04-08-22 9:47,10.42.0.211,169.47.5.248,tcp,smtp,SF,109,408,2,0
172.217.12.170-10.42.0.151-443-37943-6,30-06-22 1:19,10.42.0.151,10.42.0.1,tcp,smtp,SF,796,377,73,1
10.42.0.151-121.12.98.62-47639-80-6,04-08-22 7:09,216.58.219.225,10.42.0.42,tcp,http,SF,223,8584,1,0
172.217.12.202-10.42.0.211-443-33707-6,30-06-22 2:17,10.42.0.211,172.217.12.195,tcp,private,REJ,0,0,1,0
10.42.0.211-10.42.0.1-56269-53-17,04-08-22 7:54,10.42.0.211,10.42.0.1,tcp,private,S0,0,0,2,1
172.217.10.42-10.42.0.151-443-43424-6,04-08-22 12:41,10.42.0.42,203.205.158.63,tcp,http,SF,337,7189,2,1
10.42.0.151-121.12.98.62-38604-80-6,04-08-22 9:46,10.42.0.151,61.180.227.171,tcp,http,SF,319,2344,6,0
180.76.149.207-10.42.0.211-30320-53789-6,04-08-22 6:00,10.42.0.211,169.47.5.250,tcp,private,REJ,0,0,2,1
172.217.10.110-10.42.0.151-443-44826-6,04-08-22 12:19,10.42.0.211,114.134.80.163,tcp,private,RSTOS0,0,0,5,0
172.217.10.238-10.42.0.151-443-42082-6,14-07-22 4:29,10.42.0.211,52.52.149.36,tcp,http,SF,326,1511,4,1
10.42.0.151-36.51.254.232-56812-443-6,30-06-22 11:14,10.42.0.211,10.42.0.1,tcp,http,SF,338,392,1,0
10.42.0.211-10.42.0.1-62266-53-17,04-08-22 8:19,10.42.0.211,121.12.98.62,tcp,http,SF,312,2288,2,1
220.243.235.201-10.42.0.151-80-41736-6,05-08-22 4:53,10.42.0.211,10.42.0.1,tcp,http,SF,239,8784,2,0
10.42.0.151-63.250.200.101-43729-443-6,04-08-22 4:11,10.42.0.42,172.217.3.100,udp,domain_u,SF,35,0,2,0
192.229.173.173-10.42.0.211-443-56516-6,04-08-22 9:27,10.42.0.42,172.217.10.138,tcp,finger,S0,0,0,2,0
205.204.101.182-10.42.0.211-443-49824-6,05-08-22 10:05,10.42.0.211,10.42.0.1,tcp,http,SF,324,185,212,0
209.85.201.188-10.42.0.42-5228-45636-6,05-08-22 12:10,10.42.0.151,172.217.11.3,tcp,http,REJ,0,0,1,0
182.22.65.138-10.42.0.42-443-52240-6,05-08-22 2:12,10.42.0.211,104.193.88.109,icmp,eco_i,SF,8,0,9,1
10.42.0.42-64.71.142.95-54397-80-6,12-07-22 3:43,10.42.0.151,125.88.193.226,tcp,private,S0,0,0,4,1
10.42.0.211-10.42.0.1-56124-53-17,04-08-22 1:41,121.12.98.63,10.42.0.211,tcp,http,SF,185,4841,1,0
10.42.0.211-10.42.0.1-39477-53-17,05-08-22 3:38,172.217.3.106,10.42.0.211,tcp,http,SF,312,3966,1,0
10.42.0.211-63.250.200.101-45820-443-6,11-07-22 11:00,10.42.0.151,182.22.67.86,tcp,private,S0,0,0,3,0
10.42.0.42-23.208.156.9-55622-443-6,15-08-22 12:14,10.42.0.211,104.88.106.16,tcp,imap4,S0,0,0,4,1
10.42.0.151-74.125.192.188-38109-5228-6,04-08-22 8:21,10.42.0.211,10.42.0.1,tcp,iso_tsap,RSTR,0,0,2,1
172.217.10.110-10.42.0.151-443-49560-6,05-08-22 9:57,10.42.0.151,172.217.12.195,udp,domain_u,SF,45,133,2,1
157.240.18.35-10.42.0.211-443-50709-6,04-08-22 9:49,10.42.0.211,172.217.3.106,tcp,http,SF,313,2698,1,1
172.217.10.42-10.42.0.42-443-42380-6,04-08-22 4:06,10.42.0.151,52.84.28.215,tcp,ftp_data,SF,8766,0,22,1
172.217.11.14-10.42.0.151-443-39774-6,04-08-22 9:20,10.42.0.211,69.147.82.60,tcp,http,SF,192,758,6,0
172.217.9.234-10.42.0.151-443-39448-6,04-08-22 1:03,10.42.0.151,183.79.248.124,udp,other,SF,147,105,1,1
182.22.25.252-10.42.0.211-443-38735-6,05-08-22 6:02,10.42.0.151,31.13.65.36,tcp,ftp_data,SF,10272,0,1,0
10.42.0.211-113.108.216.233-42254-80-6,14-07-22 4:34,10.42.0.211,52.84.6.107,tcp,private,S0,0,0,1,0
10.42.0.1-10.42.0.42-53-15816-17,04-08-22 7:17,10.42.0.211,192.229.173.173,tcp,http,REJ,0,0,1,0
10.42.0.211-10.42.0.1-14360-53-17,04-08-22 10:42,10.42.0.211,183.79.250.123,tcp,http,S1,255,36500,3,1
169.47.40.144-10.42.0.211-443-39484-6,30-06-22 11:11,10.42.0.42,23.194.180.131,tcp,http,SF,241,1556,2,0
10.42.0.151-52.84.134.65-51799-443-6,15-08-22 11:50,10.42.0.42,69.147.82.61,tcp,courier,S0,0,0,1,1
180.163.255.159-10.42.0.211-80-46100-6,11-07-22 6:50,10.42.0.42,180.149.136.247,tcp,gopher,S0,0,0,1,0
173.194.175.102-10.42.0.151-443-50122-6,04-08-22 3:52,10.42.0.151,202.77.129.150,tcp,echo,RSTO,0,0,10,1
180.76.152.13-10.42.0.151-80-51362-6,04-08-22 1:03,10.42.0.211,118.123.114.134,tcp,http,SF,221,1481,17,0
10.42.0.151-65.55.118.92-53976-80-6,04-08-22 10:27,10.42.0.151,203.205.128.137,icmp,red_i,SF,91,0,56,1
172.217.10.46-10.42.0.151-443-47368-6,04-08-22 8:43,10.42.0.42,37.1.203.158,tcp,http,SF,333,3679,1,1
183.79.250.123-10.42.0.211-443-35957-6,30-06-22 4:30,10.42.0.211,23.203.49.224,udp,private,SF,28,0,1,0
172.217.7.164-10.42.0.151-443-52064-6,05-08-22 6:56,10.42.0.42,203.205.158.61,tcp,http,SF,315,2777,13,1
10.42.0.211-10.42.0.1-52930-53-17,04-08-22 12:23,10.42.0.211,23.206.125.17,tcp,http,SF,222,238,1,0
217.69.133.211-10.42.0.42-443-34140-6,04-08-22 12:50,10.42.0.211,174.35.73.174,tcp,http,SF,277,11830,1,0
157.240.18.15-10.42.0.211-443-47714-6,04-08-22 2:21,10.42.0.211,172.217.5.227,udp,domain_u,SF,44,110,2,1
8.0.6.4-8.6.0.1-0-0-0,12-07-22 2:00,10.42.0.211,106.39.162.36,tcp,iso_tsap,S0,0,0,3,1
10.42.0.42-104.192.110.245-43650-443-6,05-08-22 5:26,10.42.0.211,52.2.11.128,tcp,uucp_path,S0,0,0,10,0
10.42.0.211-52.84.143.39-58310-80-6,15-08-22 9:14,52.84.37.117,10.42.0.211,tcp,hostnames,S0,0,0,2,1
182.22.24.252-10.42.0.211-80-39090-6,11-07-22 11:15,10.42.0.151,172.217.11.10,tcp,telnet,SF,102,1442,2,0
10.42.0.151-31.13.69.195-45529-443-6,04-08-22 6:16,10.42.0.42,172.217.10.10,tcp,ftp_data,SF,2194619,0,1,1
216.58.217.68-10.42.0.211-443-58861-6,14-07-22 4:39,10.42.0.42,10.42.0.1,tcp,http,SF,203,331,2,0
172.217.10.65-10.42.0.211-443-57472-6,04-08-22 9:47,10.42.0.211,172.217.6.234,icmp,eco_i,SF,8,0,3,1
10.42.0.42-61.135.185.139-58137-80-6,05-08-22 10:04,10.42.0.211,10.42.0.1,tcp,private,REJ,0,0,4,0
10.42.0.211-10.42.0.1-38812-53-17,17-07-22 11:17,10.42.0.151,172.217.12.174,tcp,smtp,SF,2053,360,6,0
10.42.0.1-10.42.0.42-39176-5351-17,05-08-22 12:12,10.42.0.151,203.205.158.62,tcp,smtp,SF,2004,332,1,0
172.217.12.174-10.42.0.151-443-40766-6,04-08-22 9:47,10.42.0.211,203.130.53.126,tcp,http,REJ,0,0,4,0
162.208.22.39-10.42.0.211-443-49085-6,04-08-22 8:42,10.42.0.211,10.42.0.1,tcp,other,SF,14189,0,3,0
10.42.0.1-10.42.0.42-53-43802-17,04-08-22 10:25,10.42.0.211,180.149.134.221,tcp,telnet,SF,103,2853,15,1
10.42.0.211-10.42.0.1-3052-53-17,04-07-22 10:36,216.58.219.227,10.42.0.42,tcp,smtp,SF,952,325,1,1
10.42.0.211-10.42.0.1-64588-53-17,04-08-22 12:23,10.42.0.151,172.217.12.205,udp,private,SF,215,0,4,0
8.0.6.4-8.6.0.1-0-0-0,04-08-22 7:25,10.42.0.151,172.217.10.14,tcp,http,SF,206,955,2,0
180.149.134.142-10.42.0.42-80-53936-6,04-08-22 5:34,10.42.0.211,116.211.111.239,tcp,domain,SF,48,486,1,0
216.58.219.202-10.42.0.211-443-33862-6,04-08-22 2:30,10.42.0.211,106.11.95.2,tcp,ftp_data,REJ,0,0,1,1
211.144.37.229-10.42.0.211-80-57458-6,11-07-22 6:37,169.47.40.146,10.42.0.151,tcp,ftp_data,SF,10073,0,3,1
10.42.0.211-103.235.46.212-55775-443-6,05-08-22 2:09,192.229.173.173,10.42.0.42,tcp,http,SF,232,5309,167,1
182.22.67.103-10.42.0.211-443-41831-6,04-08-22 11:41,10.42.0.42,10.42.0.1,tcp,smtp,SF,787,388,1,1
220.243.219.55-10.42.0.151-80-58215-6,04-08-22 3:36,10.42.0.211,10.42.0.1,tcp,smtp,SF,1714,376,9,1
10.42.0.211-31.13.80.52-57246-443-6,04-08-22 4:56,10.42.0.42,192.229.173.173,udp,domain_u,SF,44,73,23,0
10.42.0.211-47.89.67.245-46220-443-6,04-08-22 4:34,10.42.0.211,203.205.158.55,tcp,http,SF,297,1423,20,1
10.42.0.151-96.86.122.42-43477-7175-17,30-06-22 11:16,10.42.0.211,10.42.0.1,icmp,ecr_i,SF,1032,0,1,0
10.42.0.151-123.125.115.190-58175-80-6,14-08-22 11:10,10.42.0.211,172.217.3.98,tcp,smtp,SF,789,327,2,0
198.11.189.2-10.42.0.211-443-34160-6,04-08-22 9:47,10.42.0.211,52.26.183.201,tcp,private,S0,0,0,1,0
10.42.0.1-10.42.0.42-53-34786-17,05-08-22 12:11,10.42.0.211,140.205.34.4,tcp,http,SF,369,7931,2,1
172.217.10.110-10.42.0.42-443-59545-17,30-06-22 10:27,10.42.0.211,64.71.142.124,tcp,http,REJ,0,0,1,0
172.217.3.106-10.42.0.211-443-51747-6,05-08-22 4:34,180.149.138.210,10.42.0.42,tcp,sql_net,S0,0,0,1,1
10.42.0.151-121.14.255.49-52308-80-6,04-08-22 7:32,10.42.0.42,172.217.6.238,tcp,ftp,SF,1153,2445,13,0
10.42.0.151-10.42.0.1-3600-53-17,26-06-22 1:34,10.42.0.211,10.42.0.1,udp,private,SF,1,0,1,1
10.42.0.42-104.254.66.16-40097-80-6,05-08-22 1:08,10.42.0.211,10.42.0.1,tcp,http,REJ,0,0,2,0
198.11.136.24-10.42.0.151-443-39990-6,30-06-22 9:18,10.42.0.211,23.203.49.224,tcp,finger,S0,0,0,4,1
222.73.28.96-10.42.0.211-80-34327-6,04-08-22 2:01,10.42.0.211,10.42.0.1,tcp,http,SF,316,3632,1,1
10.42.0.211-10.42.0.1-1853-53-17,11-07-22 7:03,10.42.0.211,10.42.0.1,tcp,supdup,S0,0,0,2,0
192.229.173.173-10.42.0.151-80-59837-6,30-06-22 4:09,10.42.0.151,172.217.10.42,tcp,smtp,SF,1392,481,1,1
10.42.0.211-106.39.162.36-53900-80-6,04-08-22 9:05,10.42.0.42,192.229.163.180,tcp,http,S0,0,0,1,0
203.205.158.56-10.42.0.211-80-38856-6,11-07-22 6:57,10.42.0.211,180.149.153.234,tcp,IRC,RSTR,115,1567,2,0
10.42.0.211-31.13.80.8-40183-443-6,04-08-22 3:36,10.42.0.151,10.42.0.1,tcp,ssh,S0,0,0,16,1
172.217.3.99-10.42.0.151-443-38692-6,30-06-22 9:51,10.42.0.211,10.42.0.1,tcp,time,S0,0,0,1,1
172.217.3.99-10.42.0.151-443-36966-6,04-07-22 10:12,123.125.29.138,10.42.0.211,tcp,http,SF,252,1133,2,0
10.42.0.151-10.42.0.1-48712-53-17,26-06-22 2:00,10.42.0.151,10.42.0.1,tcp,http,SF,208,1240,1,1
10.42.0.151-104.254.66.16-54087-80-6,04-08-22 8:18,10.42.0.211,208.80.154.224,tcp,http,SF,291,375,2,0
10.42.0.211-10.42.0.1-27214-53-17,05-08-22 8:51,10.42.0.211,23.21.95.195,tcp,finger,SF,7,223,3,1
10.42.0.211-10.42.0.1-55124-53-17,11-07-22 11:24,10.42.0.42,203.205.158.62,udp,domain_u,SF,44,128,11,0
10.42.0.151-119.146.74.34-35384-80-6,04-08-22 5:14,10.42.0.211,172.217.11.1,tcp,ftp_data,SF,9178,0,1,1
10.42.0.211-10.42.0.1-58316-53-17,30-06-22 11:15,10.42.0.42,172.217.9.238,udp,private,SF,28,0,8,0
216.58.219.232-10.42.0.211-443-44653-6,12-07-22 3:56,10.42.0.151,52.94.232.33,tcp,auth,SF,10,39,21,0
10.42.0.211-10.42.0.1-23519-53-17,14-07-22 4:29,10.42.0.42,206.126.112.141,udp,domain_u,SF,88,0,3,0
203.90.242.126-10.42.0.211-80-55144-6,17-07-22 10:43,10.42.0.42,115.239.210.141,tcp,http,SF,241,1991,2,0
172.217.10.238-10.42.0.151-443-42502-6,05-08-22 12:13,10.42.0.211,74.125.22.154,tcp,login,S0,0,0,2,0
10.42.0.211-10.42.0.1-62984-53-17,12-07-22 2:54,10.42.0.42,180.149.136.194,tcp,Z39_50,S0,0,0,7,1
169.45.248.182-10.42.0.42-5222-42888-6,04-08-22 7:53,10.42.0.211,162.208.22.39,tcp,netbios_ns,SH,0,0,1,1
10.42.0.211-31.13.71.3-52623-443-6,04-08-22 10:53,172.217.12.206,10.42.0.211,tcp,private,REJ,0,0,1,0
203.205.158.60-10.42.0.42-80-58920-6,04-08-22 5:55,10.42.0.211,172.217.10.106,tcp,http,SF,293,2400,1,0
10.42.0.151-10.42.0.1-3139-53-17,17-07-22 10:53,151.101.20.166,10.42.0.151,tcp,http,SF,199,3413,1,0
172.217.10.131-10.42.0.211-443-54518-6,12-07-22 1:54,172.217.10.234,10.42.0.151,tcp,ftp_data,SF,334,0,40,1
174.35.73.149-10.42.0.211-443-47996-6,04-08-22 9:47,10.42.0.151,10.42.0.1,tcp,daytime,S0,0,0,1,1
10.42.0.151-36.110.213.49-47169-443-6,30-06-22 10:03,216.58.219.194,10.42.0.211,tcp,http,SF,229,1901,1,1
10.42.0.211-64.71.142.96-45713-443-6,04-08-22 4:55,104.244.42.2,10.42.0.151,tcp,http,SF,296,1630,2,1
10.42.0.42-13.32.250.43-35012-443-6,05-07-22 9:00,10.42.0.211,121.12.98.64,tcp,imap4,S0,0,0,1,1
10.42.0.211-52.52.71.203-37229-443-6,04-08-22 9:47,10.42.0.211,10.42.0.1,tcp,http,S0,0,0,209,0
10.42.0.211-10.42.0.1-55920-53-17,04-08-22 10:41,10.42.0.211,47.93.77.90,tcp,login,S0,0,0,2,1
172.217.11.34-10.42.0.211-443-39453-6,14-08-22 12:06,10.42.0.211,172.217.10.110,tcp,http,SF,321,1543,1,0
10.42.0.211-10.42.0.1-4093-53-17,05-08-22 12:50,108.174.10.10,10.42.0.151,udp,private,SF,105,146,16,0
203.205.179.172-10.42.0.211-80-59759-6,14-08-22 11:10,10.42.0.151,10.42.0.1,tcp,finger,SF,9,413,2,0
10.42.0.42-66.198.24.253-57712-443-6,11-07-22 10:07,10.42.0.42,85.93.5.109,tcp,smtp,SF,645,330,16,1
10.42.0.211-23.208.26.242-50708-443-6,12-07-22 3:37,10.42.0.211,222.73.28.96,tcp,http,REJ,0,0,121,0
10.42.0.151-125.56.239.180-54963-80-6,05-08-22 3:07,10.42.0.211,106.11.30.199,tcp,finger,SF,7,0,10,1
10.42.0.151-52.94.232.32-41779-443-6,04-08-22 9:08,10.42.0.151,205.185.216.42,tcp,http,REJ,0,0,1,0
10.42.0.42-23.194.140.226-54743-80-6,04-08-22 1:00,10.42.0.42,180.163.251.231,tcp,http,SF,264,295,17,1
10.42.0.211-77.234.44.201-45040-80-6,30-06-22 11:33,10.42.0.42,106.11.94.6,tcp,smtp,RSTO,0,0,10,0
10.42.0.211-23.206.166.62-43762-80-6,04-08-22 2:50,10.42.0.211,104.254.66.16,tcp,auth,SF,9,36,3,1
10.42.0.211-10.42.0.1-52622-53-17,05-08-22 5:58,10.42.0.211,172.217.12.163,tcp,http,SF,204,1651,5,1
